0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,13,13,11,6,23,64,136,142,162,218,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,39,63,77,81,79,80,80,68,89,217,58,147,146,80,21,11,24,24,19,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,37,53,77,84,84,83,88,85,77,66,146,201,77,72,155,159,74,79,79,86,87,78,52,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,42,66,62,73,82,73,71,77,89,61,46,74,59,84,82,143,141,42,70,86,87,86,85,86,68,9,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,23,56,50,25,60,72,67,68,72,80,53,55,96,42,102,99,111,98,51,51,84,75,72,75,89,80,55,63,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,72,36,64,84,68,36,76,70,71,70,70,28,29,6,85,89,67,107,79,40,41,77,72,70,70,83,71,41,58,54,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,12,63,67,238,192,18,56,80,74,69,32,19,32,0,63,81,60,40,6,34,19,62,74,71,70,82,52,61,53,58,26,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,11,49,42,125,248,241,44,8,23,30,18,17,29,98,50,61,115,92,66,29,46,17,27,68,76,78,58,35,237,144,60,81,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,23,23,0,39,89,117,194,31,14,11,42,55,85,83,19,19,96,71,61,83,149,31,38,23,25,21,12,102,255,235,58,39,29,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,3,16,0,4,29,81,87,112,208,79,24,56,78,107,34,25,89,60,83,25,0,37,79,73,36,16,18,79,208,137,141,3,38,12,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,16,5,5,0,9,62,93,85,45,161,220,176,50,68,130,7,9,79,70,74,18,0,32,118,74,26,34,149,173,97,85,44,6,7,24,19,7,0,0,0,0,0,0
0,0,0,0,0,0,1,17,6,3,4,30,92,88,86,74,188,234,194,208,86,119,9,2,60,126,76,14,0,52,120,42,83,207,237,74,79,89,45,9,0,15,2,25,0,0,0,0,0,0
0,0,0,0,0,0,19,10,8,0,15,62,95,71,120,190,252,177,84,95,143,151,121,85,104,51,60,91,19,155,125,155,243,218,242,65,85,91,82,21,2,9,4,23,0,0,0,0,0,0
0,0,0,0,0,0,27,10,10,5,25,75,84,203,223,191,139,90,86,83,89,111,110,27,122,27,0,0,3,134,180,176,101,88,141,207,109,85,94,42,4,4,11,27,0,0,0,0,0,0
0,0,0,0,0,0,35,22,14,18,25,89,190,155,85,88,85,85,84,84,85,111,142,0,7,93,43,0,72,126,126,79,85,86,91,152,232,145,78,82,15,3,22,24,4,0,0,0,0,0
0,0,0,0,0,8,31,43,31,9,59,111,226,90,88,88,87,85,85,84,82,85,155,86,0,0,66,189,180,93,80,83,84,86,87,88,91,212,109,89,39,15,20,13,22,0,0,0,0,0
0,0,0,0,0,30,18,54,61,26,88,198,225,92,87,90,86,86,86,84,83,84,83,170,48,32,51,210,99,81,84,83,88,86,88,89,89,143,209,88,23,29,13,12,32,0,0,0,0,0
0,0,0,0,0,32,32,62,29,66,132,192,92,88,89,90,87,87,86,86,87,86,66,155,170,150,197,133,85,79,81,83,87,89,88,89,89,97,224,122,56,30,32,20,35,0,0,0,0,0
0,0,0,0,0,22,71,86,42,93,215,120,90,90,91,88,88,88,88,85,86,84,54,97,188,173,163,94,94,81,85,85,85,87,87,89,89,89,151,184,87,44,48,28,39,0,0,0,0,0
0,0,0,0,4,39,75,81,78,137,253,107,94,92,90,88,88,90,88,91,85,85,99,171,193,208,212,110,86,84,87,84,84,86,88,87,90,89,150,237,97,54,54,36,38,0,0,0,0,0
0,0,0,0,22,34,49,78,88,213,199,96,92,93,92,90,92,90,89,86,87,101,132,99,83,85,109,145,95,88,85,85,85,88,88,89,91,90,93,196,144,74,57,67,39,0,0,0,0,0
0,0,0,11,57,80,52,79,121,246,115,94,92,92,91,90,92,91,122,167,145,129,103,85,83,85,84,106,128,117,149,121,89,88,89,89,90,91,93,141,195,86,58,85,37,11,0,0,0,0
0,0,0,18,28,36,81,89,173,233,153,117,122,102,107,96,98,136,185,203,158,89,87,84,88,88,87,87,89,150,198,193,108,92,88,89,89,91,91,117,231,93,60,75,32,24,0,0,0,0
0,0,0,0,14,74,85,86,222,189,140,225,228,223,224,156,139,157,161,173,89,89,87,86,88,85,87,88,86,99,180,174,132,93,100,134,101,90,94,116,252,90,65,46,57,34,3,0,0,0
0,0,0,0,67,72,60,108,229,177,169,216,164,219,208,213,157,154,131,85,85,86,87,90,91,89,88,88,89,89,194,190,172,128,150,200,182,134,140,201,245,111,75,59,84,71,21,0,0,0
0,0,0,6,90,46,63,167,218,202,194,205,193,203,151,207,150,108,91,91,90,89,91,89,91,91,89,89,89,90,107,165,171,172,206,189,137,163,140,180,196,146,84,86,56,14,16,0,0,0
0,0,0,19,86,66,65,195,147,141,188,200,219,199,184,135,105,90,88,90,89,89,87,87,88,88,87,86,90,91,92,92,150,170,214,176,188,144,147,187,217,186,86,70,76,13,0,0,0,0
0,0,0,5,82,69,57,189,200,92,155,183,163,127,103,98,92,90,90,87,89,88,90,85,86,84,84,86,89,89,91,89,93,111,146,213,232,159,178,155,208,220,83,53,61,43,0,0,0,0
0,0,0,52,73,72,53,156,199,70,165,171,106,98,99,96,93,90,91,91,89,87,88,84,88,87,87,88,87,89,91,88,89,95,101,124,142,163,189,197,204,250,87,50,77,58,0,0,0,0
0,0,0,17,32,62,55,122,255,22,216,118,102,99,98,94,92,90,90,90,92,88,86,86,88,89,85,88,88,88,90,91,91,92,96,99,95,104,190,195,201,244,71,57,79,49,0,0,0,0
0,0,0,0,0,52,33,86,235,145,213,100,101,101,95,91,91,93,90,89,89,88,88,87,89,88,87,86,89,88,88,90,93,93,95,98,95,92,132,240,185,200,61,61,79,25,0,0,0,0
0,0,0,0,0,43,21,78,172,255,195,102,101,100,94,93,93,91,93,90,89,89,88,87,90,90,88,89,90,89,90,92,93,92,92,97,97,95,105,251,255,147,58,51,70,32,10,0,0,0
0,0,0,0,0,15,45,45,96,235,233,118,99,95,94,93,95,92,94,90,92,88,90,91,89,91,89,89,91,91,91,92,92,91,92,97,100,100,144,255,239,91,45,61,39,48,4,0,0,0
0,0,0,0,0,0,51,31,74,127,251,173,106,96,95,94,94,94,93,91,93,90,88,89,90,91,90,92,92,90,93,92,93,93,92,95,97,111,216,250,125,75,28,56,0,0,0,0,0,0
0,0,0,0,0,0,27,36,47,80,176,229,124,96,94,95,94,95,94,95,94,92,89,91,91,90,91,91,92,92,93,93,94,93,95,94,108,189,254,187,80,66,30,47,0,0,0,0,0,0
0,0,0,0,0,0,2,52,24,81,100,241,185,111,96,94,95,93,94,94,95,93,93,90,91,90,90,91,92,91,94,93,97,93,97,101,185,251,226,94,81,46,48,13,0,0,0,0,0,0
0,0,0,0,0,0,0,50,16,68,82,161,247,175,125,96,94,96,94,95,95,93,93,91,95,90,93,94,92,94,93,95,95,96,98,179,252,243,117,86,57,26,46,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,18,48,83,91,215,245,213,129,97,93,96,95,94,93,95,92,94,90,95,93,94,93,96,94,97,97,180,252,251,151,87,73,22,57,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,45,25,79,82,99,212,255,244,138,96,97,95,95,95,95,93,96,92,94,94,93,94,94,96,101,187,253,247,149,90,80,31,37,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,17,63,85,83,84,208,255,233,137,101,97,96,97,96,95,95,92,94,96,95,97,97,130,217,255,239,131,86,80,59,15,55,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,42,40,81,87,83,91,208,255,222,162,133,100,95,96,94,108,99,98,104,106,117,184,249,255,231,114,84,82,72,16,35,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,19,45,79,82,80,91,175,250,241,223,226,193,160,163,177,175,161,161,179,226,253,255,217,111,85,78,77,29,26,48,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,53,24,29,64,84,84,91,136,235,255,255,255,255,255,255,255,251,247,254,255,252,190,105,87,82,48,15,24,52,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,54,36,25,23,51,73,89,108,190,248,255,255,255,255,255,255,255,254,220,138,89,63,36,29,18,46,46,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,30,55,48,29,14,13,18,34,76,114,170,204,224,218,199,161,96,44,24,19,12,35,55,47,12,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,31,45,51,55,52,48,39,30,30,32,28,25,27,42,53,60,63,54,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,73,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,113,98,96,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,122,121,81,152,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,30,40,42,39,37,41,69,90,195,75,116,161,126,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,17,39,65,69,64,58,52,59,76,79,156,172,44,141,116,151,75,37,39,43,52,54,42,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27,32,57,50,53,56,55,46,34,36,107,224,121,65,128,108,169,85,62,33,27,39,47,60,66,19,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18,21,57,35,36,54,74,76,77,47,29,50,126,113,112,104,125,188,83,28,39,51,64,62,55,65,63,36,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,27,28,35,40,16,20,56,85,80,79,53,20,51,73,115,165,117,101,96,33,24,49,81,82,78,59,39,56,57,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,51,28,51,85,95,15,45,78,75,62,21,11,99,66,128,131,84,94,102,76,12,47,82,83,87,60,22,24,46,39,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,31,9,38,44,231,222,14,15,42,47,50,14,34,156,85,119,118,84,107,75,154,15,15,65,72,77,50,12,65,41,36,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,7,44,28,128,229,144,39,7,5,21,61,57,76,163,17,117,110,106,81,91,73,20,39,53,40,46,17,32,244,113,55,54,110,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,19,29,24,3,85,73,83,137,65,9,21,100,73,64,110,3,91,73,117,44,25,60,30,82,66,10,6,8,143,253,222,43,21,30,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,19,3,21,3,3,8,70,86,80,162,115,31,118,67,47,74,81,121,65,84,76,46,35,34,46,78,8,20,124,128,116,196,14,36,12,27,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,3,8,2,4,38,87,88,58,83,237,211,144,127,113,106,86,110,158,104,86,46,16,15,25,78,60,192,96,79,73,18,2,15,27,15,8,0,0,0,0,0,0
0,0,0,0,0,0,7,15,5,7,3,17,84,91,87,62,115,221,230,239,213,243,128,107,115,191,132,79,33,79,104,107,161,241,114,60,85,89,24,7,3,18,2,22,0,0,0,0,0,0
0,0,0,0,0,0,20,6,9,3,9,34,94,77,80,124,213,219,113,131,189,201,22,86,84,35,74,130,95,177,243,200,242,237,168,37,84,96,70,13,1,11,5,22,0,0,0,0,0,0
0,0,0,0,0,0,26,19,20,5,6,51,81,127,206,205,154,106,86,85,125,210,99,123,132,0,4,29,6,146,155,237,226,227,240,134,86,84,89,22,4,10,10,22,0,0,0,0,0,0
0,0,0,0,0,0,32,37,23,13,9,73,109,216,118,87,87,87,86,84,84,164,127,11,81,102,3,10,15,214,182,160,165,212,237,248,200,84,93,52,14,9,14,10,16,0,0,0,0,0
0,0,0,0,0,21,19,41,33,14,29,91,208,144,85,88,88,86,86,83,80,83,177,0,0,5,99,205,187,132,81,125,104,96,106,100,144,206,83,59,8,14,19,6,29,0,0,0,0,0
0,0,0,0,0,29,22,32,40,26,79,141,222,106,89,88,88,86,86,83,81,80,203,42,0,0,0,147,153,74,76,85,88,86,91,87,90,163,157,82,7,17,23,12,33,0,0,0,0,0
0,0,0,0,0,25,30,54,58,63,101,218,100,90,88,90,87,86,86,83,82,88,184,148,0,0,26,200,91,77,76,82,91,87,90,90,89,108,228,93,37,19,31,25,40,0,0,0,0,0
0,0,0,0,6,22,70,77,48,92,177,173,91,91,91,89,89,86,84,83,84,91,94,176,22,11,168,140,88,84,80,83,88,87,86,88,90,92,214,125,82,28,54,35,37,0,0,0,0,0
0,0,0,0,0,35,52,73,60,126,252,169,94,94,91,88,89,85,82,86,88,105,137,191,181,185,211,108,89,84,82,81,85,89,85,89,93,93,209,181,95,35,58,42,36,0,0,0,0,0
0,0,0,0,20,47,48,75,75,194,249,168,94,92,89,90,85,81,102,130,134,225,227,149,120,121,157,221,232,129,88,83,83,87,87,87,92,91,101,213,106,44,66,56,34,0,0,0,0,0
0,0,0,1,66,68,69,73,75,238,139,165,141,121,111,106,127,166,228,246,251,243,119,86,76,80,84,104,246,242,228,202,137,98,93,93,100,106,98,171,167,68,71,87,40,10,0,0,0,0
0,0,0,1,32,40,78,83,111,252,162,214,233,149,216,204,230,250,239,235,238,141,90,90,91,91,91,86,172,250,254,254,247,190,162,193,165,146,129,173,209,82,76,68,39,20,0,0,0,0
0,0,0,0,0,55,93,84,180,170,210,157,108,110,255,254,229,164,227,209,125,84,87,83,88,86,86,83,77,167,252,180,243,223,224,233,171,209,193,220,222,75,77,51,78,46,2,0,0,0
0,0,0,0,16,93,70,95,229,138,164,191,38,195,226,233,112,152,201,86,79,81,84,85,86,82,83,89,85,77,239,184,78,221,254,254,97,190,165,190,240,77,79,50,57,70,4,0,0,0
0,0,0,1,84,41,48,127,234,144,167,190,238,187,131,128,237,144,96,91,89,85,87,86,86,84,82,84,84,87,146,222,239,124,220,115,161,85,165,107,224,112,87,86,36,14,0,0,0,0
0,0,0,19,90,54,64,151,247,148,145,222,149,136,227,226,116,88,89,88,88,85,86,88,88,90,86,84,88,88,90,92,183,223,117,94,185,183,179,144,199,164,79,88,51,0,0,0,0,0
0,0,0,15,82,64,74,148,203,154,124,172,140,205,207,99,89,89,89,88,86,87,87,84,85,82,84,85,86,88,89,88,93,150,238,219,129,119,105,92,228,203,61,63,77,10,0,0,0,0
0,0,0,35,65,75,51,119,235,122,198,165,191,138,93,92,92,91,92,86,87,88,84,86,86,86,84,86,87,89,90,89,92,93,114,228,219,176,149,47,137,221,71,61,58,46,0,0,0,0
0,0,0,33,58,66,46,85,243,192,180,104,106,91,89,92,91,93,88,88,90,88,87,85,88,85,83,87,86,87,90,92,92,91,95,110,148,194,199,214,140,204,76,68,71,61,0,0,0,0
0,0,0,0,3,46,30,77,194,227,197,112,94,93,91,92,94,92,90,90,89,89,85,87,88,88,86,87,86,86,90,91,92,92,94,95,95,103,106,200,206,156,58,59,80,30,0,0,0,0
0,0,0,0,0,34,28,58,122,253,238,150,94,94,94,94,93,93,92,90,87,88,87,88,89,87,89,88,87,89,91,93,92,92,93,95,98,103,115,236,250,92,49,67,68,11,2,0,0,0
0,0,0,0,0,4,48,26,82,194,255,237,107,95,95,95,95,95,94,92,89,90,89,89,90,88,85,88,88,90,92,94,92,92,93,94,97,103,201,255,190,80,32,53,49,47,1,0,0,0
0,0,0,0,0,0,38,32,51,87,222,255,171,96,95,95,94,92,95,94,92,89,90,91,89,91,90,91,91,92,93,94,93,94,94,94,101,194,253,220,92,67,21,44,4,0,0,0,0,0
0,0,0,0,0,0,11,48,15,68,94,241,240,115,95,94,94,92,94,95,93,92,91,91,90,91,91,93,93,93,92,96,95,94,96,96,176,255,245,122,85,54,27,34,0,0,0,0,0,0
0,0,0,0,0,0,0,51,14,60,59,168,255,214,102,95,94,95,93,94,94,94,91,94,94,90,93,93,96,94,93,95,93,93,95,114,246,247,133,72,62,23,51,2,0,0,0,0,0,0
0,0,0,0,0,0,0,35,20,34,77,82,238,255,190,97,96,95,95,95,95,95,95,96,98,92,94,95,94,93,94,93,94,95,104,213,253,161,72,64,15,40,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,43,17,77,79,140,248,253,169,99,94,95,97,95,96,93,94,96,94,97,95,95,94,96,98,95,104,214,255,186,85,79,23,31,36,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,53,17,59,76,81,133,239,254,194,102,97,96,97,96,96,95,97,97,95,93,95,95,95,99,114,210,252,192,92,83,50,13,58,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,32,27,71,83,84,118,236,255,218,139,100,99,99,97,96,96,97,96,94,93,95,113,168,236,249,157,92,82,75,19,42,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,56,21,63,77,70,79,111,211,254,253,210,124,106,113,130,112,100,101,114,147,201,250,255,239,137,88,80,80,44,16,57,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31,37,24,68,78,83,80,90,173,247,255,251,241,246,244,232,219,227,242,251,255,252,205,113,84,89,88,51,16,51,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,29,13,41,79,85,85,92,149,241,255,255,255,255,255,255,255,255,255,239,164,96,88,85,62,30,8,47,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,43,55,24,29,33,65,85,92,116,177,231,253,255,255,255,254,241,203,126,89,64,38,15,26,31,55,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,16,48,57,33,19,12,17,22,49,42,77,113,124,113,85,59,42,31,23,18,27,55,53,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,44,50,55,55,49,57,51,44,45,47,43,44,53,62,65,59,48,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,50,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,68,83,73,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,59,76,83,73,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,31,59,123,80,95,79,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,28,30,37,45,53,59,69,71,146,159,73,95,81,165,56,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,27,40,57,48,34,31,42,59,83,97,208,71,70,92,89,163,100,72,57,50,49,55,50,38,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,23,21,52,32,10,14,25,27,60,119,203,179,120,88,91,102,113,161,79,56,28,18,15,37,67,36,22,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26,17,42,31,9,12,31,41,51,93,170,90,142,147,135,92,103,165,173,165,76,42,23,25,22,41,63,29,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,36,25,26,35,29,20,19,52,68,55,36,83,136,77,149,135,123,142,110,81,89,55,62,49,40,23,15,51,42,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,44,12,34,88,226,84,11,38,41,57,26,68,178,82,101,98,170,106,110,124,107,31,44,63,55,24,24,27,39,12,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,31,6,25,28,231,254,143,18,13,46,92,130,146,134,117,110,89,141,116,139,161,165,35,59,37,32,10,103,155,36,22,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,4,41,15,144,210,58,153,74,54,89,85,41,3,28,93,120,116,124,107,84,1,58,132,94,40,8,24,179,255,82,31,38,105,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,21,21,35,9,217,83,82,85,179,95,105,38,0,0,35,64,111,131,119,98,47,0,0,31,93,109,47,106,148,201,192,24,22,31,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,3,31,23,12,94,57,91,76,41,120,130,23,0,0,40,103,102,142,100,91,36,0,0,0,33,115,100,147,59,63,246,33,26,11,31,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25,7,23,16,39,34,83,89,71,39,65,123,39,2,0,80,138,112,157,109,86,55,0,0,0,27,147,70,34,84,64,99,31,14,29,15,12,0,0,0,0,0,0
0,0,0,0,0,0,7,19,19,20,15,19,67,100,87,57,82,238,189,137,161,170,209,90,96,171,148,106,97,0,0,1,82,104,23,63,87,84,20,8,11,24,2,23,0,0,0,0,0,0
0,0,0,0,0,0,23,13,29,20,13,21,83,88,78,76,134,254,237,186,77,169,224,86,70,170,151,95,205,143,112,63,156,221,92,38,82,102,50,8,8,16,3,21,0,0,0,0,0,0
0,0,0,0,0,0,26,19,28,13,14,21,99,83,104,178,238,219,179,209,218,151,140,109,100,102,102,110,108,115,62,166,244,246,175,69,82,89,79,18,6,11,9,21,1,0,0,0,0,0
0,0,0,0,0,0,28,49,38,17,10,54,92,186,228,205,202,179,195,203,167,189,212,155,184,163,53,135,162,214,236,255,253,255,235,174,105,78,98,13,12,11,24,7,18,0,0,0,0,0
0,0,0,0,0,25,17,54,45,18,34,83,144,249,164,157,127,168,194,152,92,96,192,1,1,40,155,246,214,161,200,252,241,215,228,217,218,135,90,29,11,17,22,6,28,0,0,0,0,0
0,0,0,0,0,30,21,50,49,26,75,115,221,128,85,88,86,88,92,83,79,89,224,3,0,0,2,186,226,86,98,163,153,106,104,98,119,226,108,61,11,24,28,13,29,0,0,0,0,0
0,0,0,0,0,26,31,45,60,64,99,209,141,87,88,87,85,89,85,78,81,110,251,44,0,0,2,215,192,83,72,88,96,86,86,89,108,188,174,93,30,22,28,21,38,0,0,0,0,0
0,0,0,0,4,19,57,60,65,94,207,234,100,92,89,88,86,89,82,79,85,142,183,181,5,1,128,238,166,90,76,82,90,90,87,93,152,199,224,96,57,31,47,36,34,0,0,0,0,0
0,0,0,0,0,23,40,52,74,137,255,238,143,104,90,87,88,85,81,86,88,118,68,217,200,201,227,106,112,88,88,85,87,89,86,89,106,184,251,139,87,50,54,40,30,0,0,0,0,0
0,0,0,0,6,37,55,76,80,165,255,185,182,152,139,167,140,139,187,168,172,203,230,210,201,193,216,205,185,175,119,109,91,94,88,89,95,125,197,221,110,57,53,35,29,4,0,0,0,0
0,0,0,0,49,57,72,101,71,183,193,131,210,165,102,198,239,255,251,234,238,218,170,103,72,75,100,174,214,237,241,250,234,221,199,152,190,194,170,193,162,67,76,80,39,2,0,0,0,0
0,0,0,0,24,22,13,79,81,213,242,249,184,90,131,250,252,255,254,232,197,207,90,91,90,88,86,96,215,214,251,255,255,255,228,156,180,182,134,173,173,75,85,42,36,15,0,0,0,0
0,0,0,0,0,73,18,88,133,253,246,252,123,154,248,240,236,211,213,220,188,96,90,87,87,85,86,84,114,213,243,247,229,238,253,179,60,131,194,184,199,71,92,94,80,30,0,0,0,0
0,0,0,0,32,96,66,99,193,181,201,218,7,192,255,255,240,251,156,88,81,83,86,88,85,85,85,85,81,74,124,197,230,255,245,255,83,128,217,219,222,72,95,41,30,73,0,0,0,0
0,0,0,0,75,57,81,91,236,156,103,166,140,231,221,207,231,184,94,85,85,83,86,84,87,86,83,83,80,82,93,223,232,205,255,255,144,77,235,196,233,94,79,38,43,13,0,0,0,0
0,0,0,18,75,29,59,93,247,214,138,245,212,170,203,212,110,87,86,83,85,84,86,86,84,84,82,82,86,84,83,117,223,207,194,213,151,103,144,71,227,143,90,50,82,0,0,0,0,0
0,0,0,26,78,38,65,100,232,190,222,181,211,223,203,94,85,87,85,85,84,84,85,84,85,83,82,84,85,84,85,87,93,139,217,187,86,205,149,72,192,164,76,90,79,18,0,0,0,0
0,0,0,25,60,70,58,80,237,110,212,104,147,141,92,90,90,89,87,86,85,84,85,85,88,86,84,87,86,88,86,88,93,96,99,208,185,70,119,104,211,171,58,53,46,61,0,0,0,0
0,0,0,46,66,73,45,67,196,232,189,145,104,94,90,91,91,89,87,88,87,88,87,89,88,88,84,86,88,88,89,89,96,93,94,96,161,214,211,141,196,148,75,55,41,86,0,0,0,0
0,0,0,3,16,32,33,58,142,255,249,202,99,94,93,93,91,91,86,88,88,89,88,85,88,88,86,85,88,87,87,93,95,94,92,96,98,103,114,219,253,91,60,72,74,53,0,0,0,0
0,0,0,0,0,16,36,41,84,228,255,242,110,93,93,93,95,90,92,88,88,90,85,87,89,87,85,87,87,89,88,93,92,94,93,97,98,115,201,253,204,68,45,76,68,10,0,0,0,0
0,0,0,0,0,0,48,21,78,116,247,255,175,94,93,96,95,94,90,88,90,90,89,90,89,88,88,88,91,90,92,91,93,94,93,98,101,160,253,251,130,67,32,53,55,18,0,0,0,0
0,0,0,0,0,0,25,40,31,68,151,254,235,112,94,97,95,95,93,91,90,90,90,92,90,92,89,91,91,92,92,92,93,94,94,97,122,242,255,159,84,48,28,31,7,2,0,0,0,0
0,0,0,0,0,0,0,57,16,58,59,194,255,187,97,95,95,93,94,93,92,91,92,91,93,92,92,91,94,92,92,94,94,94,96,100,208,255,188,79,70,19,54,8,0,0,0,0,0,0
0,0,0,0,0,0,0,40,29,35,62,93,249,252,149,98,95,95,96,94,92,92,94,94,96,93,94,94,95,94,91,94,93,96,97,141,252,193,65,59,21,34,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,44,13,74,68,162,254,238,118,99,98,96,94,94,95,95,95,100,95,96,95,95,95,96,95,96,97,144,241,219,65,64,25,24,49,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,53,10,53,76,85,183,252,226,118,100,96,97,96,98,96,96,100,95,96,98,96,96,98,97,102,159,248,234,100,74,48,10,59,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,26,32,64,77,85,146,244,233,147,102,98,97,98,98,98,97,99,97,96,97,98,99,120,188,247,215,114,77,74,15,38,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,53,16,61,63,82,85,143,233,251,217,148,105,99,100,121,101,96,97,97,101,118,179,240,250,184,98,84,76,37,16,58,1,0,0,0,0,0,0,0,0,0
